Date,Open,High,Low,Close,Adj Close,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1993-02-22,434.2099914550781,436.489990234375,433.5299987792969,435.239990234375,435.239990234375,311570000,100,146,195,119,148,-29,-74744
1993-02-23,435.3399963378906,436.8399963378906,432.4100036621094,434.7999877929687,434.7999877929687,329060000,103,130,195,115,152,-37,-74781
1993-02-24,434.760009765625,440.8699951171875,434.6799926757813,440.8699951171875,440.8699951171875,316750000,120,159,203,181,87,94,-74687
1993-02-25,440.7000122070313,442.3399963378906,439.6700134277344,442.3399963378906,442.3399963378906,252860000,135,171,205,147,121,26,-74661
1993-02-26,442.3399963378906,443.7699890136719,440.9800109863281,443.3800048828125,443.3800048828125,234160000,142,165,204,129,139,-10,-74671
1993-03-01,443.3800048828125,444.1799926757813,441.3399963378906,442.010009765625,442.010009765625,232460000,129,155,206,111,157,-46,-74717
1993-03-02,442.0,447.9100036621094,441.0700073242187,447.8999938964844,447.8999938964844,269750000,159,170,207,174,94,80,-74637
1993-03-03,447.8999938964844,450.0,447.7300109863281,449.260009765625,449.260009765625,277380000,179,178,210,168,100,68,-74569
1993-03-04,449.260009765625,449.5199890136719,446.7200012207031,447.3399963378906,447.3399963378906,234220000,171,174,207,82,186,-104,-74673
1993-03-05,447.3399963378906,449.5899963378906,445.55999755859375,446.1099853515625,446.1099853515625,253480000,170,176,206,108,160,-52,-74725
1993-03-08,446.1199951171875,454.7099914550781,446.1199951171875,454.7099914550781,454.7099914550781,275290000,210,187,211,187,81,106,-74619
1993-03-09,454.6700134277344,455.5199890136719,453.6799926757813,454.3999938964844,454.3999938964844,290670000,208,192,211,130,138,-8,-74627
1993-03-10,454.3999938964844,456.3399963378906,452.7000122070313,456.3299865722656,456.3299865722656,255610000,214,193,212,127,141,-14,-74641
1993-03-11,456.3500061035156,456.760009765625,453.4800109863281,453.7200012207031,453.7200012207031,257060000,200,190,210,96,172,-76,-74717
1993-03-12,453.7000122070313,453.7000122070313,447.0400085449219,449.8299865722656,449.8299865722656,255420000,177,173,205,57,211,-154,-74871
1993-03-15,449.8299865722656,451.4299926757813,449.3999938964844,451.4299926757813,451.4299926757813,195930000,185,182,213,144,125,19,-74852
1993-03-16,451.4299926757813,452.3599853515625,451.010009765625,451.3699951171875,451.3699951171875,218820000,185,177,210,113,156,-43,-74895
1993-03-17,451.3599853515625,451.3599853515625,447.989990234375,448.30999755859375,448.30999755859375,241270000,163,167,208,75,194,-119,-75014
1993-03-18,448.3599853515625,452.3900146484375,448.3599853515625,451.8900146484375,451.8900146484375,241180000,181,182,209,180,89,91,-74923
1993-03-19,451.8999938964844,453.3200073242187,449.9100036621094,450.1799926757813,450.1799926757813,339660000,160,169,211,79,190,-111,-75034
1993-03-22,450.1700134277344,450.1700134277344,446.0799865722656,448.8800048828125,448.8800048828125,233190000,141,161,209,87,183,-96,-75130
1993-03-23,448.8800048828125,449.7999877929687,448.2999877929687,448.760009765625,448.760009765625,232730000,131,165,208,106,164,-58,-75188
1993-03-24,448.7099914550781,450.8999938964844,446.1000061035156,448.0700073242187,448.0700073242187,274300000,139,166,206,129,141,-12,-75200
1993-03-25,448.0899963378906,451.75,447.9299926757813,450.8800048828125,450.8800048828125,251530000,157,173,209,159,111,48,-75152
1993-03-26,450.9100036621094,452.0899963378906,447.69000244140625,447.7799987792969,447.7799987792969,226650000,147,167,207,91,180,-89,-75241
1993-03-29,447.760009765625,452.80999755859375,447.75,450.7699890136719,450.7699890136719,199970000,150,170,202,152,119,33,-75208
1993-03-30,450.7900085449219,452.05999755859375,449.6300048828125,451.9700012207031,451.9700012207031,231190000,151,167,208,132,139,-7,-75215
1993-03-31,451.9700012207031,454.8800048828125,451.6700134277344,451.6700134277344,451.6700134277344,279190000,164,173,210,142,129,13,-75202
1993-04-01,451.6700134277344,452.6300048828125,449.6000061035156,450.2999877929687,450.2999877929687,234530000,152,167,209,99,172,-73,-75275
1993-04-02,450.2799987792969,450.2799987792969,440.7099914550781,441.3900146484375,441.3900146484375,323330000,87,142,200,23,248,-225,-75500
1993-04-05,441.4200134277344,442.4299926757813,440.5299987792969,442.2900085449219,442.2900085449219,296080000,102,138,201,120,151,-31,-75531
1993-04-06,442.2900085449219,443.3800048828125,439.4800109863281,441.1600036621094,441.1600036621094,293680000,99,129,193,88,183,-95,-75626
1993-04-07,441.1600036621094,442.7300109863281,440.5,442.7300109863281,442.7300109863281,300000000,114,134,192,136,135,1,-75625
1993-04-08,442.7099914550781,443.7699890136719,440.0199890136719,441.8399963378906,441.8399963378906,284370000,110,133,189,106,165,-59,-75684
1993-04-12,441.8399963378906,448.3699951171875,441.8399963378906,448.3699951171875,448.3699951171875,259690000,135,150,193,180,91,89,-75595
1993-04-13,448.4100036621094,450.3999938964844,447.6600036621094,449.2200012207031,449.2200012207031,286690000,152,159,196,152,119,33,-75562
1993-04-14,449.2200012207031,450.0,448.0199890136719,448.6600036621094,448.6600036621094,257340000,148,156,192,119,152,-33,-75595
1993-04-15,448.6000061035156,449.1099853515625,446.3900146484375,448.3999938964844,448.3999938964844,259500000,147,152,190,106,165,-59,-75654
1993-04-16,448.4100036621094,449.3900146484375,447.6700134277344,448.94000244140625,448.94000244140625,305160000,156,158,190,115,156,-41,-75695
1993-04-19,448.94000244140625,449.1400146484375,445.8500061035156,447.4599914550781,447.4599914550781,244710000,141,149,183,81,190,-109,-75804
1993-04-20,447.4599914550781,447.4599914550781,441.80999755859375,445.1000061035156,445.1000061035156,317990000,124,152,184,84,187,-103,-75907
1993-04-21,445.0899963378906,445.7699890136719,443.0799865722656,443.6300048828125,443.6300048828125,287300000,116,140,185,117,154,-37,-75944
1993-04-22,443.5499877929687,445.7300109863281,439.4599914550781,439.4599914550781,439.4599914550781,310390000,96,128,188,83,188,-105,-76049
1993-04-23,439.489990234375,439.489990234375,436.8200073242187,437.0299987792969,437.0299987792969,259810000,85,119,180,77,194,-117,-76166
1993-04-26,437.0299987792969,438.3500061035156,432.2999877929687,433.5400085449219,433.5400085449219,283260000,73,94,173,54,218,-164,-76330
1993-04-27,433.5199890136719,438.0199890136719,433.1400146484375,438.010009765625,438.010009765625,284140000,81,106,181,145,127,18,-76312
1993-04-28,438.010009765625,438.7999877929687,436.6799926757813,438.0199890136719,438.0199890136719,267980000,99,109,179,138,134,4,-76308
1993-04-29,438.0199890136719,438.9599914550781,435.5899963378906,438.8900146484375,438.8900146484375,249760000,108,112,181,135,138,-3,-76311
1993-04-30,438.8900146484375,442.2900085449219,438.8900146484375,440.19000244140625,440.19000244140625,247460000,118,121,187,148,125,23,-76288
1993-05-03,440.19000244140625,442.5899963378906,438.25,442.4599914550781,442.4599914550781,224970000,140,131,189,152,121,31,-76257
1993-05-04,442.5799865722656,445.19000244140625,442.4500122070313,444.0499877929687,444.0499877929687,268310000,158,145,194,163,111,52,-76205
1993-05-05,443.9800109863281,446.0899963378906,443.760009765625,444.5199890136719,444.5199890136719,274240000,171,153,192,144,130,14,-76191
1993-05-06,444.6000061035156,444.80999755859375,442.8999938964844,443.260009765625,443.260009765625,255460000,156,144,192,96,178,-82,-76273
1993-05-07,443.2799987792969,443.7000122070313,441.69000244140625,442.30999755859375,442.30999755859375,223570000,155,139,190,99,175,-76,-76349
1993-05-10,442.3399963378906,445.4200134277344,442.0499877929687,442.7999877929687,442.7999877929687,235580000,147,134,189,121,153,-32,-76381
1993-05-11,442.7999877929687,444.5700073242187,441.5199890136719,444.3599853515625,444.3599853515625,218480000,160,142,187,141,133,8,-76373
1993-05-12,444.3200073242187,445.1600036621094,442.8699951171875,444.7999877929687,444.7999877929687,255680000,161,142,187,103,171,-68,-76441
1993-05-13,444.75,444.75,439.2300109863281,439.2300109863281,439.2300109863281,293920000,136,120,184,42,232,-190,-76631
1993-05-14,439.2200012207031,439.8200073242187,438.1000061035156,439.55999755859375,439.55999755859375,252910000,135,116,182,111,163,-52,-76683
1993-05-17,439.55999755859375,440.3800048828125,437.8299865722656,440.3699951171875,440.3699951171875,227580000,138,118,178,114,160,-46,-76729
1993-05-18,440.3900146484375,441.260009765625,437.9500122070313,440.3200073242187,440.3200073242187,264300000,127,116,177,102,172,-70,-76799
1993-05-19,440.3200073242187,447.8599853515625,436.8599853515625,447.5700073242187,447.5700073242187,342420000,163,143,186,194,80,114,-76685
1993-05-20,447.5700073242187,450.5899963378906,447.3599853515625,450.5899963378906,450.5899963378906,289160000,167,144,188,150,124,26,-76659
1993-05-21,450.5899963378906,450.5899963378906,444.8900146484375,445.8399963378906,445.8399963378906,279120000,152,141,185,71,203,-132,-76791
1993-05-24,445.8399963378906,448.44000244140625,445.260009765625,448.0,448.0,197990000,161,146,185,125,149,-24,-76815
1993-05-25,448.0,449.0400085449219,447.7000122070313,448.8500061035156,448.8500061035156,222090000,159,149,191,126,148,-22,-76837
1993-05-26,448.8500061035156,453.510009765625,448.8200073242187,453.44000244140625,453.44000244140625,274230000,184,160,196,177,97,80,-76757
1993-05-27,453.44000244140625,454.5499877929687,451.1400146484375,452.4100036621094,452.4100036621094,300810000,177,159,195,98,176,-78,-76835
1993-05-28,452.4100036621094,452.4100036621094,447.6700134277344,450.19000244140625,450.19000244140625,207820000,170,157,192,89,185,-96,-76931
1993-06-01,450.2300109863281,455.6300048828125,450.2300109863281,453.8299865722656,453.8299865722656,229690000,183,172,195,158,116,42,-76889
1993-06-02,453.8299865722656,454.5299987792969,452.6799926757813,453.8500061035156,453.8500061035156,295560000,178,169,195,114,160,-46,-76935
1993-06-03,453.8399963378906,453.8500061035156,451.1199951171875,452.489990234375,452.489990234375,285570000,178,167,193,101,173,-72,-77007
1993-06-04,452.4299926757813,452.4299926757813,448.9200134277344,450.05999755859375,450.05999755859375,226440000,150,154,187,63,212,-149,-77156
1993-06-07,450.0700073242187,450.75,447.3200073242187,447.69000244140625,447.69000244140625,236920000,134,144,185,87,188,-101,-77257
1993-06-08,447.6499938964844,447.6499938964844,444.30999755859375,444.7099914550781,444.7099914550781,240640000,115,131,178,59,216,-157,-77414
1993-06-09,444.7099914550781,447.3900146484375,444.6600036621094,445.7799987792969,445.7799987792969,249030000,119,134,175,131,144,-13,-77427
1993-06-10,445.7799987792969,446.2200012207031,444.0899963378906,445.3800048828125,445.3800048828125,232600000,108,131,175,94,181,-87,-77514
1993-06-11,445.3800048828125,448.19000244140625,445.3800048828125,447.260009765625,447.260009765625,256750000,125,140,177,157,118,39,-77475
1993-06-14,447.260009765625,448.6400146484375,447.2300109863281,447.7099914550781,447.7099914550781,210440000,132,138,180,128,147,-19,-77494
1993-06-15,447.7300109863281,448.2799987792969,446.1799926757813,446.2699890136719,446.2699890136719,234110000,138,136,180,117,158,-41,-77535
1993-06-16,446.2699890136719,447.4299926757813,443.6099853515625,447.4299926757813,447.4299926757813,267500000,135,138,180,136,139,-3,-77538
1993-06-17,447.4299926757813,448.9800109863281,446.9100036621094,448.5400085449219,448.5400085449219,239810000,141,142,181,132,143,-11,-77549
1993-06-18,448.5400085449219,448.5899963378906,443.6799926757813,443.6799926757813,443.6799926757813,300500000,115,126,176,56,219,-163,-77712
1993-06-21,443.6799926757813,446.2200012207031,443.6799926757813,446.2200012207031,446.2200012207031,223650000,118,131,178,139,136,3,-77709
1993-06-22,446.25,446.2900085449219,444.94000244140625,445.9299926757813,445.9299926757813,259530000,118,136,180,111,164,-53,-77762
1993-06-23,445.9599914550781,445.9599914550781,443.19000244140625,443.19000244140625,443.19000244140625,278260000,111,122,173,104,171,-67,-77829
1993-06-24,443.0400085449219,447.2099914550781,442.5,446.6199951171875,446.6199951171875,267450000,131,136,177,160,115,45,-77784
1993-06-25,446.6199951171875,448.6400146484375,446.6199951171875,447.6000061035156,447.6000061035156,210430000,143,144,176,132,143,-11,-77795
1993-06-28,447.6000061035156,451.8999938964844,447.6000061035156,451.8500061035156,451.8500061035156,242090000,165,170,182,189,86,103,-77692
1993-06-29,451.8900146484375,451.8999938964844,449.6700134277344,450.69000244140625,450.69000244140625,276310000,166,162,186,110,165,-55,-77747
1993-06-30,450.69000244140625,451.4700012207031,450.1499938964844,450.5299987792969,450.5299987792969,281120000,174,167,180,135,140,-5,-77752
1993-07-01,450.5400085449219,451.1499938964844,448.7099914550781,449.0199890136719,449.0199890136719,292040000,171,159,181,104,171,-67,-77819
1993-07-02,449.0199890136719,449.0199890136719,445.2000122070313,445.8399963378906,445.8399963378906,220750000,169,152,177,71,204,-133,-77952
1993-07-06,445.8599853515625,446.8699951171875,441.4200134277344,441.4299926757813,441.4299926757813,234810000,148,146,176,76,199,-123,-78075
1993-07-07,441.3999938964844,443.6300048828125,441.3999938964844,442.8299865722656,442.8299865722656,253170000,146,143,176,117,158,-41,-78116
1993-07-08,442.8399963378906,448.6400146484375,442.8399963378906,448.6400146484375,448.6400146484375,282910000,170,153,181,175,100,75,-78041
1993-07-09,448.6400146484375,448.94000244140625,446.739990234375,448.1099853515625,448.1099853515625,235210000,163,154,179,123,152,-29,-78070
1993-07-12,448.1300048828125,449.1099853515625,447.7099914550781,448.9800109863281,448.9800109863281,202310000,167,161,175,115,160,-45,-78115
1993-07-13,449.0,450.7000122070313,448.0700073242187,448.0899963378906,448.0899963378906,236720000,169,158,176,107,168,-61,-78176
1993-07-14,448.0799865722656,451.1199951171875,448.0799865722656,450.0799865722656,450.0799865722656,297430000,181,164,177,139,136,3,-78173
1993-07-15,450.0899963378906,450.1199951171875,447.260009765625,449.2200012207031,449.2200012207031,277810000,171,164,177,110,165,-55,-78228
1993-07-16,449.0700073242187,449.0799865722656,445.6600036621094,445.75,445.75,263100000,147,159,174,78,197,-119,-78347
1993-07-19,445.75,446.7799987792969,444.8299865722656,446.0299987792969,446.0299987792969,216370000,138,149,173,103,172,-69,-78416
1993-07-20,446.0299987792969,447.6300048828125,443.7099914550781,447.30999755859375,447.30999755859375,277420000,141,160,172,116,159,-43,-78459
1993-07-21,447.2799987792969,447.5,445.8399963378906,447.1799926757813,447.1799926757813,278590000,151,160,174,116,159,-43,-78502
1993-07-22,447.1799926757813,447.2300109863281,443.7200012207031,444.510009765625,444.510009765625,249630000,131,150,166,86,189,-103,-78605
1993-07-23,444.5400085449219,447.1000061035156,444.5400085449219,447.1000061035156,447.1000061035156,222170000,148,155,171,143,133,10,-78595
1993-07-26,447.05999755859375,449.5,447.0400085449219,449.0899963378906,449.0899963378906,222580000,164,159,172,145,131,14,-78581
1993-07-27,449.0,449.44000244140625,446.760009765625,448.239990234375,448.239990234375,256750000,158,158,171,95,181,-86,-78667
1993-07-28,448.25,448.6099853515625,446.5899963378906,447.19000244140625,447.19000244140625,273100000,154,154,170,117,159,-42,-78709
1993-07-29,447.19000244140625,450.7699890136719,447.19000244140625,450.239990234375,450.239990234375,261240000,172,163,176,164,112,52,-78657
1993-07-30,450.19000244140625,450.2200012207031,446.9800109863281,448.1300048828125,448.1300048828125,254420000,154,162,172,78,198,-120,-78777
1993-08-02,448.1300048828125,450.1499938964844,448.0299987792969,450.1499938964844,450.1499938964844,230380000,159,165,176,148,128,20,-78757
1993-08-03,450.1499938964844,450.4299926757813,447.5899963378906,449.2699890136719,449.2699890136719,253110000,171,170,175,123,153,-30,-78787
1993-08-04,449.2699890136719,449.7200012207031,447.9299926757813,448.5400085449219,448.5400085449219,230040000,165,175,176,129,147,-18,-78805
