Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2001-10-03,1051.3299560546875,1075.3800048828125,1041.47998046875,1072.280029296875,1072.280029296875,1650600000,,,97.71315960393707,100.38201209097106,103.7037294560729,99.55324369345291,98.32462021462743,97.93922620139897,100.47588345008637,100.80274624501781,96.34843828070727,99.23595812890358,96.33377908739043,99.06918808280714,97.988400410931,98.908216151544,,,96.41548982629824,100.01844802395561,104.73080454591963,99.73127029314014,197,109,120,279,94,185,-138457
2001-10-04,1072.280029296875,1084.1199951171875,1067.8199462890625,1069.6300048828125,1069.6300048828125,1609100000,,,98.12405284562786,100.7699226604545,103.17542569485698,99.13742758831017,98.01837747226763,98.06705647621142,100.70687635915749,100.86851251140996,96.66014144978121,99.75442845334715,96.54957364646035,99.51424268360446,97.94727735096802,99.17911701068685,,,96.6451065513401,100.22468371922855,104.08102455386809,99.13117163022388,212,105,119,187,186,1,-138456
2001-10-05,1069.6199951171875,1072.3499755859375,1053.5,1071.3800048828125,1071.3800048828125,1301700000,,,98.61202350758062,101.17279321889663,102.65859951271324,98.78634973818973,97.95610902938985,98.408288029167,100.74449467717741,100.73430131728847,96.95193626573784,100.18484083260293,96.85117577791608,99.98417431869541,98.01368381627394,99.50914273651776,,,96.8142400887956,100.35050770210961,103.3631069400718,98.57956890249844,233,107,120,202,171,31,-138425
2001-10-08,1071.3699951171875,1071.3699951171875,1056.8800048828125,1062.43994140625,1062.43994140625,979000000,,,99.07161326062803,101.46575464881874,102.04820533678654,98.41954033225701,97.87324460989659,98.69675584138038,100.76479922368291,100.58246431538673,97.30273406224632,100.59021107739927,97.35168804195521,100.56132873350485,98.05968812062136,99.7638520177706,,,97.27367690180742,100.72315624666956,102.28572313859775,97.8341986491399,213,100,114,122,251,-129,-138554
2001-10-09,1062.43994140625,1063.3699951171875,1053.8299560546875,1056.75,1056.75,1227800000,,,99.4093538064974,101.56861770595795,101.57326236427228,98.25317271823283,97.71786436112167,98.88400936046283,100.83454367832832,100.4868680733823,97.42893136814926,100.70910827103393,97.75267878968596,100.95171332155388,98.19550298757584,100.04213538165094,,,97.7438774885231,101.05269903613498,101.40058189348626,97.38283205976133,224,95,110,158,215,-57,-138611
2001-10-10,1056.75,1081.6199951171875,1052.760009765625,1080.989990234375,1080.989990234375,1312400000,,,99.72984322131948,101.58447021681629,101.27541399609473,98.28465945472861,98.21284522249674,99.64781998982286,100.76703678981885,100.28532847219044,97.61813243722473,100.82844253355894,97.90321220420279,101.02608846208767,98.30512294009615,100.21985824689344,,,98.0644285647007,101.18106190281237,100.77295609179822,97.25443006498612,278,129,133,315,58,257,-138354
2001-10-11,1080.989990234375,1099.1600341796875,1080.989990234375,1097.4300537109375,1097.4300537109375,1704580000,,,100.14680958354538,101.63600708880298,100.89789070144279,98.2783854576303,98.81771651995781,100.41656545888627,100.65111669249849,100.07237189955254,97.9841506366087,101.0515015767663,98.15499992489657,101.1298805103863,98.53632873009983,100.43499896769484,,,98.4988937292802,101.39549544126962,99.98319987040301,97.05399290197062,298,167,146,258,115,143,-138211
2001-10-12,1097.4300537109375,1097.4300537109375,1072.1500244140625,1091.6500244140625,1091.6500244140625,1331400000,,,100.40545299183725,101.49725954893158,100.43290737387775,98.24516824071907,99.43981696827971,101.07182527353208,100.40304029143398,99.78060346707791,98.2031297867104,101.05585789438472,98.48621061446333,101.23598256041817,98.7949967274103,100.6133450781942,,,99.09848470698091,101.71071270256671,99.3718840996334,97.08543652738794,292,160,138,128,245,-117,-138328
2001-10-15,1091.6500244140625,1091.6500244140625,1078.18994140625,1089.97998046875,1089.97998046875,1024700000,,,100.77407468202438,101.45195596652825,99.88414488375406,98.17700179816786,99.75158308107326,101.31496559314843,100.13483119719291,99.52852307938097,98.43674228560165,101.02588570460212,98.8811926039315,101.32832678566324,99.08716867518206,100.77479150871036,,,99.84665114978671,102.06939956510786,98.95018284133677,97.33448830623975,290,147,137,170,203,-33,-138361
2001-10-16,1089.97998046875,1101.6600341796875,1087.1300048828125,1097.5400390625,1097.5400390625,1210500000,,,101.1530484037425,101.4431451062433,99.39825436194762,98.16097839548146,100.00204558638896,101.37744431646408,99.84999926834548,99.31406326541517,98.68513071024765,101.0116502303066,99.18543409943558,101.31114847753999,99.30159065114472,100.84321903696028,,,100.4849011334519,102.24923898281473,98.56105924300212,97.60993516411244,304,163,145,262,111,151,-138210
2001-10-17,1097.5400390625,1107.1199951171875,1076.5699462890625,1077.0899658203125,1077.0899658203125,1452200000,,,101.49673023703227,101.40670928217497,99.00068634491176,98.21828333303475,100.42736092654837,101.53310309000021,99.58927445727286,99.17723313489142,99.02726752068143,101.08970472269625,99.53800183924744,101.32760566323635,99.52468006325364,100.89019946294961,,,101.05236273917355,102.31682630820644,98.14300179953004,97.83518015478853,286,138,125,79,294,-215,-138425
2001-10-18,1077.0899658203125,1077.93994140625,1064.5400390625,1068.6099853515625,1068.6099853515625,1262900000,,,101.69157135009488,101.25521789101653,98.68519767118299,98.33599964916435,100.68812834761323,101.48528333799061,99.34331998814152,99.08592101357037,99.30141670461622,101.10014149958397,99.87150694676492,101.3209681213103,99.83534107986534,100.9978919060114,,,101.64688457348919,102.36226475828461,97.74004591587878,98.0441314351776,244,130,127,130,243,-113,-138538
2001-10-19,1068.6099853515625,1075.52001953125,1057.239990234375,1073.47998046875,1073.47998046875,1294900000,,,101.6041654701088,100.88551871549052,98.64757553620643,98.67001383916664,101.06733740816398,101.50440427270637,99.03244361233725,98.96584993447294,99.39833755547171,100.95948085006974,100.09891815296726,101.23816754317205,100.07783367629447,101.01405828478124,,,101.94773786167713,102.13109472988484,97.53120860787108,98.35585465321928,249,140,128,226,147,79,-138459
2001-10-22,1073.47998046875,1090.5699462890625,1070.7900390625,1089.9000244140625,1089.9000244140625,1105700000,,,101.65049667892055,100.6825799290469,98.6518306182003,98.99568647176874,101.21153069090367,101.25446655036056,98.79132887599647,98.94938499743513,99.47642346815478,100.8058588513392,100.2882283334414,101.14144580193032,100.37643093867423,101.06824379943772,,,102.15043755329516,101.8346616179344,97.27084568417888,98.5493167556916,267,164,139,275,98,177,-138282
2001-10-23,1089.9000244140625,1098.989990234375,1081.530029296875,1084.780029296875,1084.780029296875,1317300000,,,101.49088016648446,100.33003605802271,98.73371981204079,99.3594406028975,101.43642758408893,101.11712810598064,98.84974971006076,99.21960688004773,99.56232217583104,100.67252526707304,100.30919355707235,100.89058270626268,100.52127490710583,100.96376031542043,,,102.33469688720254,101.5380686498823,97.07046294915716,98.75791854347857,247,168,140,153,220,-67,-138349
2001-10-24,1084.780029296875,1090.260009765625,1079.97998046875,1085.199951171875,1085.199951171875,1336200000,,,101.45691486880438,100.15233776707271,98.72677766872656,99.59423300617387,101.33204770342775,100.73254598143846,98.98207795104867,99.53771235314932,99.51867726272098,100.45520467576578,100.3466706632394,100.68167699469856,100.77204950713164,100.9637273231839,,,102.43399318437547,101.19756695705777,96.72996501934541,98.77474982683462,234,163,133,178,196,-18,-138367
2001-10-25,1085.199951171875,1100.0899658203125,1065.6400146484375,1100.0899658203125,1100.0899658203125,1364400000,,,101.32648413308935,99.9226414122733,98.71219308850065,99.7719507970878,101.13422923016795,100.34809217897092,99.0340823055439,99.74257516563118,99.47211689937366,100.26550282993136,100.34440229137537,100.47126976525315,100.83258407693609,100.79574283248188,,,102.75782811882894,101.11134300769382,96.38707288251237,98.75906312906848,243,188,146,258,116,142,-138225
2001-10-26,1100.0899658203125,1110.6099853515625,1094.239990234375,1104.6099853515625,1104.6099853515625,1244500000,,,101.0615808376014,99.63002227104563,98.79514287801759,99.97806355481006,100.83583959209754,99.9325661078787,99.12608919306024,99.94806593399069,99.42751299874361,100.10945803782643,100.34184177926942,100.30570969410316,100.88772674895156,100.6495773628437,,,102.95152946248056,100.95922573272892,96.38947091790769,99.05027688301192,253,205,157,237,137,100,-138125
2001-10-29,1104.6099853515625,1104.6099853515625,1078.300048828125,1078.300048828125,1078.300048828125,1106100000,,,100.68399814794526,99.30881144883142,99.08638408496876,100.30796708562903,100.79397855233785,99.804046606671,99.1547758441808,100.05492083578949,99.38983760207978,99.99269218920152,100.21979553939158,100.06874076309565,100.79859038897744,100.39405684414244,,,102.72403600650657,100.49095870597455,96.6666385344816,99.55042494368453,202,163,131,68,306,-238,-138363
2001-10-30,1078.300048828125,1078.300048828125,1053.6099853515625,1059.7900390625,1059.7900390625,1297400000,,,100.4979635618626,99.23393762834652,99.27570184883413,100.468539906197,100.43723082705841,99.44972271253346,99.3852916703604,100.31047084143832,99.3674819049197,99.93219579291271,100.21378533111086,99.98777489842374,100.87778560103129,100.32270931076184,,,102.52006629762347,100.13167986012263,96.82876827175201,99.86757447126841,159,151,119,83,291,-208,-138571
2001-10-31,1059.7900390625,1074.7900390625,1057.550048828125,1059.780029296875,1059.780029296875,1352500000,,,100.38818954506472,99.26749554237259,99.35054271101824,100.46911354982406,100.15967187526194,99.23258664233775,99.55371918548958,100.45676316429142,99.29984131828733,99.86434659795663,100.10704557695706,99.85520174624052,100.84617930897832,100.17937922165498,,,102.42572646391032,99.9550538969636,97.00725235597439,100.13575075616892,169,157,123,208,167,41,-138530
2001-11-01,1059.780029296875,1085.6099853515625,1054.31005859375,1084.0999755859375,1084.0999755859375,1317400000,,,100.26464084946699,99.29145782394967,99.61441561752278,100.62664042390972,99.80152624050382,99.01572836620812,99.67611000234004,100.50773053722475,99.22403976850322,99.80755316143636,100.02029915569037,99.77736762586512,100.78607779321365,100.0414692188513,,,102.24136103113443,99.74337952184725,97.04328634593334,100.22903700221298,206,192,138,311,64,247,-138283
2001-11-02,1084.0999755859375,1089.6300048828125,1075.5799560546875,1087.199951171875,1087.199951171875,1121900000,,,100.21910536314348,99.4029236983833,99.80526281649195,100.68907340589372,99.29337537726296,98.72032288112953,99.75621155869352,100.47987797581864,99.2721128676359,99.87871595056768,100.02832664744776,99.81412990080335,100.78392399783883,99.99439135681739,,,102.21150891605153,99.70765619535128,96.84115701960154,100.0696169793499,229,201,147,218,157,61,-138222
2001-11-05,1087.199951171875,1106.719970703125,1087.199951171875,1102.8399658203125,1102.8399658203125,1267700000,,,100.16179713624669,99.49181105119322,99.7629087458899,100.5303654349704,99.02751327226926,98.71869785809832,99.83267353490179,100.44639753661735,99.38437255833662,100.01155690186198,100.01335638938258,99.83193698227961,100.72209901495457,99.91093143899681,,,102.22842992959293,99.7356504457646,96.71880769133443,99.98355757238211,261,225,154,270,105,165,-138057
2001-11-06,1102.8399658203125,1119.72998046875,1095.3599853515625,1118.8599853515625,1118.8599853515625,1356000000,,,100.25363069644911,99.71545637682676,99.64666142919178,100.3099090745027,98.63687624726106,98.62369998788607,100.07035381739564,100.56319087382364,99.48824486753442,100.11949149943307,100.0571189408693,99.90770456519084,100.85238530366807,100.03131137961789,,,102.22669286618789,99.75637270607655,96.48672461927701,99.77151568390882,277,259,167,283,92,191,-137866
2001-11-07,1118.8599853515625,1126.6199951171875,1112.97998046875,1115.800048828125,1115.800048828125,1411300000,,,100.32575490616134,99.89767549121989,99.57286037713648,100.1392165750196,98.33462622846169,98.62824929772269,100.27162635461424,100.62640698404817,99.47812170637722,100.10863194394058,100.08404897864453,99.96346878429048,100.89613500686761,100.06769643351336,,,102.10338990206063,99.70679950514393,96.4910538127959,99.76407368437282,273,254,170,181,194,-13,-137879
2001-11-08,1115.800048828125,1135.75,1115.4200439453125,1118.5400390625,1118.5400390625,1517500000,,,100.42640432644147,100.0682174212796,99.40576717292677,99.90300610170506,98.07279338773995,98.66945944846569,100.40150746887318,100.61366037817334,99.4689885866191,100.09479893291055,100.16782714266274,100.0664705149037,100.7579529685047,99.94494202203454,,,102.10958970586188,99.8040278243462,96.68230767456802,99.92819801677555,265,253,164,179,196,-17,-137896
2001-11-09,1118.5400390625,1123.02001953125,1111.1300048828125,1120.31005859375,1120.31005859375,1093800000,,,100.45909320298081,100.12572132217026,99.25706656232377,99.73455268353834,98.10347128632209,98.9980745653568,100.50658340771999,100.56758580561633,99.56221844078033,100.16930878083427,100.20590098754224,100.10604974658818,100.59710615270522,99.80755683302054,,,102.07862703440627,99.84374764581297,96.94188798606646,100.16483101164901,260,259,159,160,215,-55,-137951
2001-11-12,1120.31005859375,1121.7099609375,1098.3199462890625,1118.3299560546875,1118.3299560546875,991600000,,,100.57655593920738,100.23407038011072,99.19305132998876,99.67942748703913,98.0582500811788,99.21709427766764,100.48717181576548,100.42513618012478,99.69038128500442,100.26206203861312,100.17380204137602,100.07842442724646,100.57231040475662,99.8165692196046,,,101.9977088721001,99.82126862743243,97.2526002408962,100.43700252814105,257,260,154,166,209,-43,-137994
2001-11-13,1118.3299560546875,1139.1400146484375,1118.3299560546875,1139.0899658203125,1139.0899658203125,1370100000,,,100.62606070336348,100.25699874749769,99.13673727088714,99.64662558604715,97.88051057053157,99.29167220320367,100.38820190084152,100.23334807575199,99.83040389490063,100.343394562294,100.03440388315296,99.94721835133055,100.42827606318939,99.71957274865746,,,102.07394357186566,99.93410435915786,97.55992553191398,100.6905339780606,285,279,180,293,82,211,-137783
2001-11-14,1139.0899658203125,1148.280029296875,1132.8699951171875,1141.2099609375,1141.2099609375,1443400000,,,100.8854832818871,100.44643353298139,98.90092656627208,99.48887906009386,97.37957601807122,99.05391824498935,100.42350321275471,100.1855255130509,100.01467416002474,100.43992358671996,100.02924642301134,99.94107269714672,100.40823525530887,99.74125174417206,,,102.30402261043751,100.15253327054738,97.63381769724721,100.69860407302575,270,276,186,227,148,79,-137704
2001-11-15,1141.2099609375,1146.4599609375,1135.06005859375,1142.239990234375,1142.239990234375,1454500000,,,101.22380842601186,100.67139221288276,98.58812947546537,99.30932383413997,96.8805728875022,98.81580466535826,100.27264416803432,99.97779125671768,100.21611689717338,100.53632258272494,100.06415074342476,99.97197041842102,100.33682723019955,99.71952708179812,,,102.55613150501748,100.36171851548308,97.59353299424028,100.57034154822288,265,282,186,185,190,-5,-137709
2001-11-16,1142.239990234375,1143.52001953125,1129.9200439453125,1138.6500244140625,1138.6500244140625,1337400000,,,101.42780338989408,100.73334826089531,98.3413172487409,99.21857287539112,96.3894480038137,98.60968620782981,100.19172236600204,99.85738712848563,100.35425641343969,100.5661821827761,100.24477533996243,100.12670654164705,100.49865713915307,99.90501206379054,,,102.81589948073322,100.55169806852761,97.51597920114922,100.39878188280404,269,283,188,191,184,7,-137702
