Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FAST,Fastenal Company Common Stock,$64.655,0.245,0.38%,37018055315.00,United States,1987,941741,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.2802,0.0002,0.004%,89777245.00,United States,2017,4986,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.06,0.00,0.00%,86033267.00,United States,,174,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.90,0.00,0.00%,236336446.00,United States,,5001,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.45,0.00,0.00%,58659046.00,United States,,4,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.245,-0.325,-9.104%,369384739.00,United States,2013,1572752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.87,-0.03,-1.579%,37243152.00,United States,,158955,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.30,-0.20,-1.212%,324632821.00,United States,,13835,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.04,-0.29,-0.845%,282147586.00,United States,,3318,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$6.40,-0.33,-4.903%,209402400.00,United States,,109749,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$30.56,-0.06,-0.196%,1258161648.00,United States,1987,27917,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.55,0.0336,6.507%,20043309.00,United States,2017,20420,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.80,0.05,0.426%,1473977707.00,United States,,2592,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$29.32,0.00,0.00%,98319694.00,United States,,713,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.57,0.49,1.438%,634480944.00,United States,,6272,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.855,0.135,0.807%,128586879.00,United States,,3346,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.7653,-0.0353,-4.409%,380389824.00,United States,,28129792,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$109.458,0.148,0.135%,4977416252.00,United States,1991,99931,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1651.65,0.84,0.051%,23998036813.00,United States,,19638,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.43,0.0101,0.045%,325901956.00,United States,,10085,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.925,0.215,0.99%,318564440.00,United States,,19997,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2412,-0.0023,-0.945%,15622962.00,United States,,30086,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.34,-0.40,-0.875%,260058089.00,United States,,751,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.94,-0.86,-3.613%,1186076271.00,United States,2020,113237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.49,0.09,0.464%,614980892.00,United States,2011,159909,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.2347,-0.0053,-0.427%,78139022.00,United States,,11680,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$12.63,-0.24,-1.865%,138930000.00,Hong Kong,2023,486,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$9.34,0.21,2.30%,88611774.00,United States,,342,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$97.72,1.00,1.034%,4502965352.00,United States,,29351,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.9656,-0.0444,-4.396%,21456325.00,United States,2021,153202,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.82,0.01,0.147%,184856100.00,United States,,32572,Health Care,Pharmaceuticals and Biotechnology
FER,Ferrovial SE Ordinary Shares,$39.35,0.84,2.181%,28624892320.00,Netherlands,,10395,Industrials,Military/Government/Technical
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.142,0.002,1.429%,0.00,United States,2022,51900,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$21.17,0.01,0.047%,2020884114.00,United States,,48743,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.07,0.01,0.083%,350861382.00,United States,,28945,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.47,-0.0423,-8.257%,206772426.00,United States,2020,32682797,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.043,0.0022,5.392%,18917477.00,United States,2020,41398,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$28.12,-0.02,-0.071%,4016689173.00,United States,,135699,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$167.56,-0.13,-0.078%,9820931211.00,United States,1999,257280,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.10,0.14,0.668%,193580368.00,United States,2007,3842,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.55,0.19,2.03%,119420047.00,United States,,4719,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.04,0.153,0.81%,238089812.00,United States,,489,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.03,-0.03,-2.83%,102459660.00,United States,2014,532284,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.0599,0.0349,3.405%,30068373.00,United States,2014,4212,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.145,0.145,0.967%,429649505.00,United States,,1975,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.9201,0.0101,1.11%,8784753.00,United States,2022,4906,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.19,0.00,0.00%,1814045.00,United States,2022,1,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$20.18,0.15,0.749%,2579849703.00,United States,2016,142860,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.375,-0.375,-6.522%,228897686.00,United States,2020,20604,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.14,0.00,0.00%,0.00,United States,2021,1003,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,4398,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.91,0.13,0.504%,2709357372.00,United States,2010,78858,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.305,0.115,1.129%,131837584.00,United States,2021,527,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.445,0.465,5.827%,858804335.00,United States,,433679,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$17.42,-0.06,-0.343%,269085852.00,United States,1999,3261,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$35.80,0.15,0.421%,24488799651.00,United States,,1390709,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.07,0.15,0.579%,17833044886.00,United States,,21647,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.1773,0.0373,0.185%,13802174782.00,United States,,22609,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.50,0.14,0.599%,16075050051.00,United States,,8637,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$114.45,0.14,0.122%,6302879956.00,United States,2012,435013,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$40.39,-0.73,-1.775%,2983527914.00,United States,2014,359841,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$49.45,0.09,0.182%,4625619560.00,United States,,58054,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.16,0.02,0.637%,37238325.00,United States,,13390,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$31.75,0.17,0.538%,12752095622.00,Singapore,1994,2455577,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$7.9998,-0.1302,-1.601%,0.00,United States,2022,13481,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.20,0.01,5.263%,0.00,United States,2022,26700,Finance,Blank Checks
FLFVU,Feutune Light Acquisition Corporation Unit,$9.20,-3.17,-25.627%,0.00,United States,2022,100,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.0396,0.0096,32.00%,0.00,United States,2022,600,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.0256,-0.0644,-5.908%,13144638.00,Canada,2021,72833,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$19.60,0.08,0.41%,586516045.00,United States,2016,54372,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$9.72,0.06,0.621%,218856910.00,United States,,33110,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.831,-0.019,-0.392%,167333091.00,United States,,11808,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$20.455,0.285,1.413%,3669545732.00,United States,2021,852624,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.38,0.00,0.00%,46172821.00,United States,,6171,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.12,-0.05,-1.577%,52049291.00,United States,,31013,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.50,0.01,0.105%,609996862.00,United States,1999,107571,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$34.69,0.24,0.697%,178871596.00,United States,,9117,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$4.50,0.44,10.837%,0.00,United States,2024,258044,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$15.51,-0.25,-1.586%,1897302224.00,United States,2021,1090517,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.65,0.49,2.211%,309898886.00,United States,,10561,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$30.865,0.255,0.833%,737557818.00,United States,,8767,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.09,-0.08,-0.657%,453978871.00,United States,,29393,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.5773,0.3373,15.058%,12542217.00,Canada,,96337,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.3379,0.0779,29.962%,1644362.00,Canada,,200,Basic Materials,Other Metals and Minerals
FNCB,FNCB Bancorp Inc. Common Stock,$6.01,-0.01,-0.166%,118971977.00,United States,,5880,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$2.70,0.12,4.651%,142324695.00,United States,,437297,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$10.43,-0.05,-0.477%,559036934.00,United States,2017,119430,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.72,0.27,1.151%,264157377.00,United States,,1514,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.44,0.00,0.00%,0.00,Cayman Islands,2021,32,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$9.62,0.01,0.104%,90833839.00,United States,2015,2833,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.30,0.00,0.00%,104739099.00,United States,,65,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.99,-0.05,-0.498%,2959027640.00,United States,2007,322899,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.5254,0.1654,1.077%,109056480.00,United States,1981,5301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.6001,-0.0899,-3.342%,80966292.00,United States,,16387,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.99,-0.88,-18.07%,40144128.00,United States,,99804,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$60.78,2.24,3.826%,4690395092.00,United States,2003,217921,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$16.51,-0.17,-1.019%,315456570.00,United States,1996,71846,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$72.00,0.00,0.00%,1102872024.00,Israel,,64,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.59,0.155,10.801%,84163850.00,United States,1993,761938,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.35,0.35,2.50%,759591980.00,United States,,5727,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$31.27,0.24,0.773%,14594683279.00,United States,,241321,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.655,0.215,0.643%,15707837089.00,United States,,749201,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$48.22,1.52,3.255%,2006711706.00,United States,2013,207957,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.2839,0.0639,5.238%,27927783.00,United States,,10020,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$29.00,0.33,1.151%,127475358.00,United States,,1900,Finance,Major Banks
FRBA,First Bank Common Stock,$11.96,0.11,0.928%,282986.00,United States,2013,7008,Finance,Commercial Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.795,0.025,0.524%,207131236.00,United States,2019,71040,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0606,-0.0002,-0.329%,2617759.00,United States,2019,103,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.34,-0.0001,-0.029%,1352122.00,China,2020,47643,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$0.42,-0.0582,-12.171%,2035317.00,United States,2017,1122013,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$80.36,-1.20,-1.471%,4871933084.00,Kazakhstan,,43993,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.30,-0.02,-0.177%,145592025.00,United States,2021,329,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0261,0.0045,20.833%,0.00,United States,2021,3789,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$31.60,0.11,0.349%,1851301136.00,United States,,56193,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.0934,0.00,0.00%,1470108859.00,United States,,100,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$32.085,-1.625,-4.821%,3478656727.00,United States,2020,678063,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$29.55,0.16,0.544%,562039700.00,United States,,698,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$132.315,2.615,2.016%,6408154248.00,United States,2014,173154,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.15,-0.17,-1.38%,3630663608.00,United States,2021,457425,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$9.78,0.09,0.929%,241387652.00,United States,2006,7625,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.0584,-0.0216,-2.00%,16220970.00,Israel,,34467,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.4011,-0.0037,-0.914%,6322439.00,United States,2022,74580,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$23.015,0.175,0.766%,490681710.00,United States,2021,8481,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$34.00,0.86,2.595%,265065632.00,United States,2012,5897,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.00,0.00,0.00%,45694476.00,United States,2019,37742,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$16.47,0.00,0.00%,113365645.00,United States,2008,97,Finance,Savings Institutions
FSHPU,Flag Ship Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,United States,,2727713,,
FSLR,First Solar Inc. Common Stock,$260.18,-1.15,-0.44%,27850036656.00,United States,2006,1788420,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$23.91,-0.04,-0.167%,262142330.00,United States,,9494,Industrials,Metal Fabrications
